"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"184","US-PVA",151,186,167,177,162,181,190,98,42,50,46,79,77,101,81,83,79,86,138,292,135,149,117,215,3384,280,766,423,1209,375,332,42,123,77,172,60,29,59,60,61,58,61,57,567,463,573,557,596,512,296,245,293,294,287,273,375,12,94,38,105,25
"185","US-PFn",110,185,135,163,128,180,196,46,99,72,113,58,58,164,80,84,68,148,103,75,93,73,100,66,6508,705,1619,1015,2238,944,424,25,129,71,200,42,43,51,60,52,54,51,57,584,688,604,625,590,668,313,236,302,303,309,266,577,43,207,122,411,50
"186","US-xBN",26,100,89,100,36,100,525,114,301,170,425,140,48,223,63,101,54,177,118,111,99,102,115,108,7492,1762,3271,2336,5321,2011,517,135,273,213,349,162,61,48,61,50,56,48,59,311,431,349,357,336,387,571,458,553,541,548,505,3015,467,1210,494,2358,423
"187","US-Bn1",21,104,76,100,37,102,477,77,219,111,344,82,44,211,56,73,54,170,107,95,109,103,102,91,9796,741,2083,975,4573,745,668,70,269,133,480,74,56,53,66,57,62,54,65,291,649,303,369,299,549,602,255,588,528,599,360,2229,143,443,197,1136,136
"188","US-Bn2",21,104,76,100,37,102,477,77,219,111,344,82,44,211,56,73,54,170,107,95,109,103,102,91,9796,741,2083,975,4573,745,668,70,269,133,480,74,56,53,66,57,62,54,65,291,649,303,369,299,549,602,255,588,528,599,360,2229,143,443,197,1136,136
"189","US-RC2",128,160,144,152,139,159,226,212,188,180,193,209,16,15,11,14,15,13,239,279,261,249,250,280,2913,455,1543,872,1778,641,386,34,240,102,271,59,67,58,72,61,67,59,69,85,80,82,81,84,80,676,642,658,670,666,640,458,18,167,70,205,34
"190","CA-Let",126,162,152,157,149,163,224,183,230,203,228,183,27,45,26,28,27,35,318,300,352,349,344,312,2833,533,1252,828,1583,599,350,61,176,105,237,74,46,69,81,73,79,71,81,285,373,260,313,269,357,397,327,387,338,387,332,307,41,110,72,183,46
"191","US-PSH",158,159,163,158,163,156,178,166,175,173,180,173,7,10,6,6,8,7,290,244,273,255,290,256,1256,310,642,474,867,363,204,33,130,76,153,53,27,77,81,78,81,77,81,363,387,363,369,358,372,347,369,365,376,352,371,145,14,70,33,86,27
"192","FR-Bil",122,158,140,154,134,154,342,165,220,229,213,181,113,140,117,126,118,129,187,234,215,232,186,229,6746,2776,3392,3332,2981,3095,547,110,291,168,341,140,62,58,61,58,59,58,60,599,559,567,555,595,541,214,207,218,213,220,230,586,83,242,186,358,96
"193","MX-BRN",134,145,139,142,137,143,268,272,264,270,267,273,104,174,114,148,108,158,272,386,361,422,311,414,1809,450,1175,818,1321,710,256,42,145,100,190,59,37,69,76,70,73,68,75,460,397,398,372,432,377,268,216,241,206,257,209,190,37,88,74,117,48
"194","US-PiU",104,125,115,121,110,124,266,190,176,187,178,194,41,37,35,35,40,36,129,197,135,150,141,176,19086,15793,16866,17329,15430,15902,664,152,248,179,327,209,75,67,73,70,71,69,72,689,634,692,674,685,658,181,169,173,176,174,166,1099,914,1062,968,1119,890
"195","US-Rwf",142,123,131,126,135,123,303,390,369,391,331,379,169,281,242,196,170,197,166,114,218,218,213,156,2691,730,1731,1471,2046,906,263,44,158,117,235,140,35,68,67,67,67,68,66,445,427,396,373,398,389,389,459,386,410,389,455,330,45,155,108,230,126
"196","DE-Obe",98,150,118,140,113,149,311,171,206,196,230,189,154,243,179,218,184,225,169,168,154,146,150,157,5545,1280,2268,1352,3348,1225,521,65,262,95,376,80,72,53,60,55,57,53,59,372,477,388,410,381,425,460,355,458,444,469,418,750,71,306,106,718,75
"197","US-Nrs",108,143,123,133,118,142,348,235,262,246,290,241,203,242,227,242,213,242,194,224,205,225,196,222,10398,4127,4364,3975,6187,4154,525,108,284,204,362,140,70,56,57,56,56,56,57,444,480,450,449,435,468,362,297,345,326,369,310,720,172,326,186,432,180
"198","US-CLF",137,166,153,162,144,166,377,115,127,113,123,115,76,187,127,160,119,166,356,439,425,431,358,440,6815,858,981,638,1900,940,523,29,151,76,199,45,47,59,59,59,59,59,58,199,235,164,174,193,220,445,326,411,395,450,341,617,20,87,33,196,21
"199","US-Upa",49,113,113,103,70,116,755,267,381,360,534,278,26,46,34,29,32,31,180,182,149,153,159,163,11620,5079,9179,8490,10446,5291,696,421,742,545,764,393,100,70,76,68,71,69,76,432,497,460,466,455,490,388,321,391,381,386,347,2511,865,1516,1189,1920,931
"200","DE-Lnf",111,165,131,156,124,164,324,141,173,147,214,142,157,262,181,227,177,234,241,291,271,270,255,279,5594,1101,1845,1540,2907,1167,535,39,264,111,346,54,72,53,56,55,55,55,55,164,184,168,171,154,176,594,525,561,559,591,545,940,74,237,135,405,82
"201","US-RGo",153,165,163,166,161,167,252,260,259,261,264,270,20,20,19,19,20,19,312,279,307,301,320,301,2151,473,868,699,1162,610,341,50,168,106,201,78,35,64,75,64,69,64,74,184,227,191,197,182,210,504,494,502,502,498,489,210,30,82,51,144,41
"202","US-PFL",114,186,139,166,133,182,163,40,89,67,102,47,61,140,84,91,68,131,120,64,101,76,106,64,5392,584,1396,822,1911,704,466,22,137,66,191,35,44,51,61,52,54,51,56,569,710,606,640,583,673,311,226,292,283,311,263,622,28,140,86,317,35
"203","US-Nrf",107,141,118,130,115,140,349,192,238,204,281,200,225,269,249,263,231,270,200,226,220,235,200,231,11320,5740,6659,5974,6873,5905,520,115,279,184,380,150,74,55,57,55,56,55,56,452,477,457,461,442,470,349,297,323,304,358,299,1095,168,394,257,703,193
"204","CA-DL2",66,152,131,145,114,150,666,490,528,487,524,479,136,174,163,173,155,174,106,96,93,91,96,97,3047,1937,1176,835,1714,1273,659,114,243,236,357,128,58,57,65,60,62,58,64,554,536,538,542,549,549,340,368,369,367,355,354,740,579,254,177,530,207
"205","US-Whs",154,162,147,162,153,163,136,146,171,170,163,152,274,289,295,298,298,297,160,171,243,243,179,201,930,245,909,668,1161,334,88,33,90,60,119,37,20,79,81,80,81,80,81,637,610,542,520,616,562,203,219,214,237,205,237,87,12,71,56,115,31
"206","US-GBT",109,160,130,142,122,154,279,149,183,154,209,144,162,257,203,262,165,270,150,134,165,152,142,143,5754,324,1201,878,2002,557,532,29,175,84,243,45,51,56,61,57,57,56,59,474,616,504,561,494,594,376,250,331,287,364,263,953,37,165,81,354,54
"207","RU-SkP",95,146,128,138,116,145,472,276,281,277,358,265,126,183,153,161,147,168,269,264,275,272,267,264,9185,2475,2711,2720,4126,2550,596,100,211,185,341,99,65,67,83,73,83,70,83,440,421,450,450,456,434,291,315,276,278,277,302,1241,548,667,572,895,495
"208","CA-RPp",91,147,109,133,102,145,320,141,249,196,268,150,125,225,148,178,142,209,167,161,184,170,174,158,3808,1776,2284,1965,3619,1846,548,77,393,207,482,113,81,49,58,51,53,50,56,433,544,470,505,461,533,400,296,346,325,365,309,844,376,479,386,757,407
"209","US-Uaf",54,119,114,110,76,118,758,110,220,203,415,114,11,20,9,9,11,14,124,76,113,108,127,83,8117,2483,4195,4205,5862,2139,373,61,223,173,292,95,35,55,71,60,66,55,70,177,207,184,185,176,204,699,717,703,707,696,713,3018,1254,1810,1565,2674,1338
"210","US-EvM",73,84,81,81,77,84,332,187,191,195,210,190,55,24,24,23,40,24,245,205,233,222,237,210,12171,6009,6277,6324,7830,6565,801,310,424,396,459,499,96,72,74,73,74,73,72,124,77,76,72,114,71,631,718,690,706,649,719,1657,775,1039,882,1459,791
"211","RU-Vrk",50,152,119,146,94,152,427,123,196,122,229,117,65,128,80,89,79,112,148,151,134,130,142,145,14534,1688,2734,1718,5425,1682,764,88,287,136,396,95,94,50,59,51,55,50,58,594,589,616,625,604,617,258,260,249,245,254,238,3326,1157,2806,2637,2708,1933
"212","US-xTE",99,142,113,129,108,140,206,65,98,92,158,74,122,171,141,161,132,164,77,90,78,84,76,88,4038,464,1176,766,2291,419,463,23,191,124,424,43,51,60,59,59,60,59,59,740,752,743,738,743,743,183,158,179,178,182,169,850,41,250,177,456,90
"213","US-Mi1",136,171,156,160,151,168,228,112,147,128,160,125,49,83,47,49,48,65,229,276,259,270,235,279,5970,1091,1325,1017,2718,1206,436,37,183,62,281,53,60,60,66,60,60,60,62,168,171,157,159,166,160,603,552,584,571,599,561,800,20,187,67,278,27
"214","IT-Isp",121,154,141,148,131,153,289,172,174,166,194,176,135,137,128,132,145,129,211,254,228,266,217,258,6890,1235,2081,1641,3795,1184,477,55,244,149,287,93,63,59,62,60,61,60,61,406,386,393,365,394,379,384,360,379,370,389,364,722,42,178,99,361,67
"215","US-MMS",130,174,153,161,146,168,214,182,136,167,133,178,31,69,31,33,31,53,246,353,267,270,228,289,7133,588,1046,685,1783,572,410,27,108,53,183,35,42,49,51,48,48,48,48,82,201,80,87,83,133,672,445,652,643,689,578,383,18,70,32,129,21
"216","US-MtB",114,134,114,123,114,133,235,200,205,203,205,204,172,265,219,247,194,246,84,100,75,85,78,90,12480,927,1768,1286,3350,1084,413,50,184,102,312,84,52,53,53,52,51,52,53,660,646,670,665,667,659,256,255,255,250,255,251,887,58,158,111,320,65
"217","ES-Ln2",116,143,126,134,124,141,231,178,190,189,198,179,239,380,276,346,241,371,220,231,217,226,225,238,3403,709,1549,1064,2412,724,421,44,256,117,296,70,58,64,66,65,65,65,65,447,471,457,459,439,452,333,298,326,315,336,310,678,95,340,201,396,129
"218","US-Bar",97,156,115,139,109,156,462,52,183,89,226,56,69,186,97,123,84,151,74,59,75,63,78,58,13725,4202,5598,4384,6103,4148,517,39,260,121,387,64,73,45,54,49,52,48,52,607,664,612,644,613,658,319,277,312,292,309,284,1727,90,331,161,736,97
"219","CZ-BK1",92,148,111,131,107,146,276,132,156,135,184,133,137,247,180,197,173,228,145,168,159,159,163,181,7675,1070,2698,1602,4929,1092,628,65,334,107,399,70,89,49,57,53,54,52,55,384,354,399,391,376,392,470,477,442,450,461,427,937,96,294,112,700,108
"220","NL-Loo",99,152,124,141,117,150,234,51,82,62,106,62,46,101,60,74,49,82,51,70,51,51,50,56,2677,2470,2614,2533,1590,2317,456,97,304,144,285,157,61,42,49,45,47,45,48,853,852,857,862,856,866,96,78,92,87,94,78,1088,307,570,370,486,361
"221","US-MWW",134,167,153,169,151,167,200,59,114,74,145,64,29,65,34,37,30,51,143,140,139,145,147,148,9938,5418,5601,5745,5635,5403,523,166,251,213,317,145,54,57,62,58,59,58,62,660,676,674,685,659,672,197,183,187,170,194,181,868,611,540,643,589,665
"222","US-ICh",34,126,89,123,60,128,505,166,185,177,469,168,159,345,203,238,188,330,180,224,201,215,172,218,13397,3783,6215,3834,12273,3814,697,266,549,338,703,287,88,50,61,49,54,49,57,415,427,400,402,415,417,405,349,399,382,413,366,3309,928,1300,1093,2537,907
"223","CH-Oe1",119,153,136,145,130,152,306,178,222,212,294,184,47,108,44,70,45,86,319,310,298,300,314,299,6738,987,2489,1536,3802,1024,591,41,337,141,363,74,70,63,65,64,64,64,65,299,312,304,310,301,309,382,378,398,390,384,392,676,104,268,126,388,89
"224","US-LL2",127,163,160,164,151,163,116,46,39,41,48,43,14,22,16,21,15,23,106,323,147,264,107,318,3714,99,379,196,762,129,406,21,114,63,201,39,39,52,52,52,52,52,52,768,573,731,624,767,578,127,104,122,112,126,104,449,9,93,40,140,15
"225","US-LA1",103,134,121,124,122,128,462,581,644,636,654,653,4,3,4,4,4,3,529,468,545,541,533,521,11506,8448,9502,10056,9022,9010,497,230,284,270,348,237,80,55,57,56,56,55,56,100,148,98,102,98,112,372,384,357,358,369,367,1035,1050,1465,1219,1424,1073
"226","FI-Sod",59,141,124,136,96,139,452,159,225,177,309,155,92,195,114,132,106,155,52,104,99,97,49,103,9730,1812,2336,2023,4988,1842,625,77,284,135,311,86,59,47,57,49,53,48,56,665,633,630,628,667,622,282,263,271,274,283,274,2130,350,619,368,1445,309
"227","US-GZ2",123,154,136,148,131,152,265,248,241,244,244,250,22,32,25,29,29,27,241,294,265,277,245,281,3374,396,1365,873,1844,509,422,36,220,112,269,58,59,63,74,65,70,64,73,125,130,119,123,124,125,634,576,616,600,630,594,602,27,160,106,240,47
"228","IT-Ro2",122,154,138,145,136,152,240,214,231,226,224,227,105,130,108,106,129,104,275,313,294,317,267,320,4960,653,1103,776,1730,803,407,48,213,127,211,83,46,69,73,70,71,69,73,301,292,301,287,302,281,424,396,405,396,432,399,749,51,163,105,217,60
"229","MX-Aog",127,146,135,145,132,146,224,190,190,192,191,192,173,229,178,197,175,228,206,240,240,248,213,237,3358,844,1478,909,1941,890,237,40,137,78,211,72,35,70,71,71,70,71,71,514,492,495,491,505,498,280,268,265,261,282,265,233,28,127,59,164,40
"230","US-TCS",102,122,112,121,106,122,376,224,229,232,254,232,18,19,13,13,17,16,118,143,119,135,124,136,17647,12507,13667,14765,14454,13721,596,59,182,147,348,129,66,69,71,70,72,70,71,730,729,747,731,727,732,152,128,135,134,148,132,1301,683,1035,942,1115,825
"231","SE-Htm",84,147,126,139,114,143,270,85,130,99,164,89,100,126,85,86,111,95,126,160,132,141,117,153,6739,3302,3690,3478,5201,3724,523,67,360,125,456,75,95,45,53,47,50,45,51,573,582,569,565,583,575,301,258,299,294,300,272,1599,393,718,581,1537,521
"232","US-Bkg",135,163,153,152,156,155,272,121,236,221,258,160,13,82,12,13,12,28,286,248,303,302,282,286,3517,407,1820,1197,2587,692,490,36,258,146,361,75,80,65,84,69,75,65,82,272,378,260,253,269,278,442,374,437,445,449,436,395,14,180,101,258,38
"233","CA-SJ2",115,155,137,149,130,152,191,196,216,248,190,172,71,85,79,78,75,84,83,131,96,91,95,98,1347,3910,2183,2276,2352,1956,440,71,228,108,312,106,50,63,72,65,68,64,71,771,701,775,782,761,773,146,168,128,127,144,129,353,508,284,275,232,291
"234","MX-Oak",126,148,139,144,135,148,193,224,209,218,203,221,238,290,231,252,229,282,169,245,223,238,189,248,2367,532,1278,901,1612,594,272,62,163,116,232,74,39,62,68,62,67,62,68,606,576,559,556,589,554,224,179,217,206,222,197,271,48,130,78,188,57
"235","US-LA3",108,125,122,126,122,121,420,486,535,520,550,522,24,19,22,22,25,21,414,470,441,484,418,505,10871,9300,9880,10417,9428,9777,495,326,307,321,350,299,87,52,55,53,54,52,54,208,203,200,179,206,171,378,327,360,337,376,324,781,1134,1282,1286,999,1116
"236","US-BRG",140,174,155,165,152,170,204,148,131,157,132,153,60,128,54,57,58,104,215,278,241,244,221,246,5123,909,1249,885,1807,912,438,29,142,67,183,46,39,60,58,59,57,60,57,140,234,132,138,137,159,645,488,626,618,643,594,419,29,116,39,145,32
"237","PA-SPn",111,115,114,112,112,114,178,156,160,158,166,157,85,150,93,114,88,141,362,356,371,358,371,356,4335,1981,2883,2118,3395,1842,380,54,212,147,270,105,51,55,57,56,56,55,56,284,314,292,293,288,303,354,329,337,349,341,341,376,79,183,164,334,93
"238","US-MWA",141,181,161,170,154,178,232,133,183,185,188,161,49,69,46,48,47,55,261,273,296,306,257,288,9924,1189,1687,1637,2915,1372,410,57,189,93,236,72,49,64,73,63,66,64,68,386,392,365,365,388,370,353,334,339,329,355,342,401,63,197,124,234,75
"239","US-LWW",154,178,162,166,161,175,188,119,181,166,175,140,14,30,15,13,13,17,267,279,329,339,273,294,5107,269,1025,726,1495,439,291,35,152,101,213,73,43,65,72,66,69,65,70,167,82,109,78,156,84,566,640,561,583,571,623,274,13,94,58,131,31
"240","US-Wwt",125,152,145,151,140,154,258,259,240,232,235,254,52,79,51,55,56,64,331,367,338,347,326,358,5619,897,1923,1356,2451,892,437,33,274,129,310,68,69,57,63,58,59,57,61,152,189,151,152,156,161,517,445,511,501,518,481,424,30,204,101,256,52
"241","US-Los",110,185,130,162,123,180,173,59,105,87,123,69,55,134,72,75,60,117,106,75,89,85,94,72,5574,2900,4029,3605,4616,3410,412,44,161,97,241,79,47,50,59,51,54,50,56,571,697,588,650,584,678,322,228,322,265,321,250,597,137,311,147,388,144
"242","US-A10",47,63,67,71,58,63,476,258,279,276,324,262,21,73,26,36,20,46,280,275,224,222,236,233,11609,5642,6719,6740,8864,5845,716,623,659,611,685,587,90,57,61,58,59,57,61,396,442,431,452,420,462,325,283,345,326,344,305,3564,1238,1835,1601,2404,1247
"243","BE-Lcr",123,150,138,145,129,148,273,199,224,230,224,214,45,95,48,47,49,52,262,171,193,169,201,181,4575,3416,3138,3416,2132,3627,480,138,233,117,227,106,52,56,64,56,57,56,61,478,612,551,576,530,607,261,216,255,255,269,212,465,172,193,176,238,175
"244","US-PFb",112,184,136,165,131,183,192,39,89,67,101,43,55,120,70,68,61,107,102,72,98,86,101,76,5837,1024,1792,1192,2240,1278,448,18,123,78,220,35,47,51,59,52,53,52,55,569,731,595,647,576,687,329,198,307,267,324,237,524,10,109,71,323,16
"245","US-UiD",137,173,155,161,153,164,250,100,215,222,213,205,10,40,8,9,9,14,332,269,354,377,334,363,3418,409,1195,738,1577,567,392,30,218,106,307,70,55,60,73,60,60,60,65,88,321,78,62,85,91,580,410,568,561,582,546,354,42,136,83,198,63
"246","BR-Sa1",112,132,123,129,118,131,164,87,109,102,115,102,89,116,96,109,87,110,582,776,626,761,581,769,2442,541,1206,813,2073,653,382,31,245,94,227,57,39,43,48,44,46,43,47,203,88,175,104,195,96,216,136,199,134,224,134,344,47,219,93,184,57
"247","US-Ro1",130,172,154,162,154,168,273,115,144,148,171,128,12,47,13,19,13,32,172,167,192,202,178,179,5720,590,1550,647,2127,476,459,49,199,106,274,56,63,61,68,61,61,61,63,437,632,409,402,431,574,391,201,399,396,392,247,407,61,184,138,219,78
"248","US-BMM",107,159,121,143,114,158,308,198,221,197,254,192,215,402,262,356,235,388,219,216,222,219,215,232,4898,497,1809,1103,2645,647,498,44,253,89,317,51,69,62,71,64,67,63,70,368,398,384,380,374,400,413,386,394,401,411,369,648,70,281,141,449,78
"249","US-IL1",124,153,140,148,133,151,258,171,192,183,195,177,72,86,82,81,73,84,20,73,17,26,17,54,15357,7265,13209,10224,15006,7769,403,60,189,148,210,85,34,52,48,51,51,52,51,953,886,963,950,961,906,27,41,21,24,22,40,743,75,633,427,841,135
"250","US-Wi9",114,180,144,163,140,174,285,98,166,155,167,122,47,80,59,57,46,68,215,244,228,237,218,236,6022,2462,2610,2503,4083,2328,517,60,183,86,285,59,67,51,66,52,56,51,61,422,445,422,450,423,457,363,312,351,313,359,307,640,75,183,139,297,81
"251","RU-Cok",93,145,129,139,120,144,406,346,324,329,365,322,117,163,132,146,124,149,210,215,201,203,218,213,5930,4204,4347,4372,4200,4148,603,184,272,232,313,173,58,59,67,60,63,59,64,529,491,543,539,529,533,261,294,256,259,253,254,993,774,613,615,770,567
"252","US-BdC",133,166,162,168,161,164,193,201,155,164,148,211,5,8,5,6,5,9,317,262,326,344,296,370,3090,544,946,824,1190,668,329,31,171,97,210,67,43,61,66,61,61,61,63,265,265,276,252,286,228,418,473,398,404,418,403,216,29,94,68,141,45
"253","US-MVF",141,163,161,161,152,162,234,239,254,255,245,230,16,24,16,17,22,23,367,401,411,405,384,392,2105,464,1323,804,1826,626,241,55,153,107,176,68,35,73,77,75,78,73,78,224,195,203,205,215,209,409,405,386,390,401,399,186,31,93,67,136,44
"254","FR-LGt",122,150,140,146,137,148,269,139,133,141,172,143,107,129,110,112,110,110,209,236,218,236,199,238,6095,787,1377,1008,1986,754,495,49,220,95,243,61,57,54,64,55,58,55,60,415,409,398,395,428,399,376,355,384,369,374,363,797,56,138,67,296,47
"255","US-Tx7",154,168,159,161,157,167,161,167,170,182,156,178,15,19,12,12,14,10,222,309,286,314,237,319,1695,246,847,602,938,464,216,28,126,84,159,66,33,70,78,72,75,70,77,568,473,519,490,555,472,210,218,195,197,208,209,145,11,76,49,109,33
"256","US-KM3",135,173,160,164,155,168,180,55,94,89,109,70,78,139,79,88,79,116,198,179,200,217,189,228,7901,2352,2515,2428,3373,2399,396,39,168,76,213,53,48,64,71,65,65,64,66,516,616,516,529,523,568,287,205,284,254,288,204,419,59,143,110,251,96
"257","US-RC5",136,150,147,149,144,149,133,131,132,135,139,132,89,134,104,113,95,121,71,103,70,74,71,74,1943,293,558,425,699,370,249,36,99,64,141,50,27,74,84,75,82,75,85,597,645,598,610,594,668,333,253,332,316,335,258,175,14,63,36,71,19
"258","US-RGW",140,172,171,170,163,172,266,253,244,250,230,261,5,3,3,1,3,1,237,310,239,314,242,330,3293,793,1062,708,1257,867,385,52,173,116,243,103,41,56,69,56,56,56,58,165,163,149,122,157,117,597,527,613,564,602,553,355,35,85,63,132,42
"259","US-AR1",146,165,153,157,153,164,109,86,98,92,102,89,18,18,18,21,18,17,158,166,172,173,159,164,1103,201,700,415,994,306,160,29,118,75,147,50,39,76,78,77,77,77,78,492,467,484,475,491,468,350,368,344,352,350,368,96,11,65,37,99,26
"260","US-Me3",110,138,123,131,118,136,216,144,139,131,167,135,108,191,111,128,114,144,78,99,103,104,81,98,5023,343,866,648,1331,432,361,31,132,85,200,46,42,61,65,63,64,62,65,495,524,495,496,501,506,428,378,403,400,418,396,716,41,136,100,238,39
"261","US-Me6",119,139,131,131,129,137,233,149,135,132,166,137,100,174,104,114,109,143,89,94,117,119,93,99,4821,457,986,753,1329,580,350,29,148,82,216,48,43,63,66,64,65,63,66,505,534,503,493,509,514,406,372,380,388,398,387,441,18,112,58,166,36
"262","US-MC1",123,149,138,142,134,146,278,85,193,148,213,107,140,225,131,160,141,183,324,344,330,350,323,342,4178,1925,2201,2022,1834,2065,496,55,236,165,302,72,59,73,81,75,79,74,80,149,173,151,147,148,157,527,483,519,503,529,501,636,48,167,96,288,81
"263","JP-BBY",105,132,119,129,113,131,351,224,276,234,278,212,69,113,70,85,71,96,275,292,247,269,267,284,8602,2246,2782,2328,4992,2193,617,159,546,366,591,177,109,53,58,54,56,54,57,407,404,433,423,415,411,318,304,320,308,319,305,743,306,526,423,517,287
"264","US-NR1",105,163,125,139,118,157,239,128,136,134,169,128,192,297,258,276,211,288,138,99,121,108,133,108,7250,356,924,676,1637,553,412,20,150,60,226,33,42,53,56,53,54,53,55,522,673,579,650,538,664,340,228,299,242,330,228,951,22,104,61,310,37
"265","CA-NS1",88,136,117,131,104,133,326,424,363,319,319,289,133,178,165,176,165,175,541,573,565,586,545,578,3444,5731,2855,3042,2538,3084,541,80,291,132,367,122,58,61,70,62,66,61,69,143,148,134,127,140,145,315,280,301,286,316,277,1396,2844,1618,1648,1638,1676
"266","CN-Du3",134,146,137,141,135,145,213,187,196,189,197,185,164,221,180,186,166,202,176,188,182,189,175,177,2991,348,1168,752,2806,450,208,50,105,83,126,56,26,80,83,81,82,81,83,556,575,557,548,564,569,268,237,262,263,261,254,145,45,113,65,138,54
"267","US-RFW",127,162,142,158,135,160,187,161,185,172,185,173,108,209,140,177,129,197,219,268,259,255,222,253,2860,528,1080,798,1724,639,381,40,177,90,218,50,53,67,77,70,73,68,76,387,387,370,378,387,393,394,345,370,368,391,354,318,25,112,73,190,40
"268","US-Dk1",140,160,164,162,156,161,124,110,79,108,78,113,32,18,22,20,29,13,261,359,361,425,267,437,2857,185,612,426,1008,301,386,18,129,70,212,38,44,52,52,52,52,53,51,413,353,337,298,396,282,326,288,302,276,337,281,324,14,69,51,146,14
"269","BW-Gum",127,152,139,149,132,151,97,67,64,68,66,65,25,73,34,48,29,74,147,133,142,149,132,146,1028,220,673,450,717,274,187,29,118,56,148,48,28,63,66,64,64,63,64,753,794,782,777,782,786,100,72,76,74,86,68,398,32,110,50,133,54
"270","US-NR2",105,163,124,139,118,156,241,130,135,134,164,127,216,340,253,317,228,347,138,102,129,114,138,108,7121,394,1017,736,1780,587,410,21,153,63,235,39,43,54,57,54,55,54,56,520,660,566,633,531,647,342,239,305,253,331,245,923,22,105,69,330,32
"271","AU-Wom",94,128,104,116,98,126,247,195,207,204,229,198,125,164,138,136,145,151,221,331,265,351,243,354,3997,695,1962,1355,2852,881,723,311,447,299,549,311,103,52,54,52,53,52,54,573,459,528,454,553,438,206,209,207,195,204,208,1207,416,503,475,792,418
"272","RU-Fyo",62,147,117,132,105,138,409,225,239,252,286,229,94,132,88,92,108,120,182,195,182,185,183,184,11415,3426,3765,3575,6418,3495,586,51,256,103,352,67,60,52,63,54,58,53,62,469,493,488,485,470,473,349,312,330,331,347,343,1643,739,1021,979,1523,953
"273","US-Dk3",135,159,163,162,155,161,118,103,81,105,78,109,38,21,27,24,35,20,271,360,381,434,289,431,3446,181,583,378,1033,274,396,18,131,79,211,39,44,51,52,52,51,51,51,405,347,326,292,383,293,324,294,294,274,328,275,373,18,54,29,164,18
"274","US-SM1",151,158,165,162,161,161,221,205,238,235,226,223,5,4,5,5,5,6,297,351,351,355,301,347,1625,460,1002,694,1172,569,233,45,148,98,181,65,35,73,82,76,80,74,82,193,198,163,162,186,167,510,450,486,483,513,486,151,27,81,51,107,36
"275","US-KM1",141,174,165,169,160,170,190,59,110,113,108,82,66,118,64,66,63,92,186,181,213,228,179,219,8099,1567,2065,2027,2657,1910,376,46,163,65,224,50,51,63,71,63,62,63,63,486,604,473,498,490,549,327,215,314,275,331,232,359,44,98,76,168,51
"276","US-Tx8",150,190,174,182,167,189,308,245,282,278,291,266,8,6,5,7,5,7,424,465,447,464,434,466,6720,500,1387,867,2291,780,398,61,201,157,299,109,61,62,68,63,65,63,67,143,114,135,125,141,124,433,422,418,412,425,410,618,37,145,116,264,61
"277","US-DCS",103,131,117,125,112,129,375,214,216,232,232,226,31,25,21,20,29,22,241,225,273,260,249,237,15572,11207,13344,12639,11994,11636,695,205,271,177,365,280,77,71,73,72,73,72,73,449,468,428,441,440,457,309,307,298,299,311,306,1024,763,1166,872,955,746
"278","US-KM4",136,173,162,169,155,169,192,64,118,115,123,80,78,126,75,82,77,108,201,227,238,253,192,249,10887,10537,10579,11405,11169,11426,391,80,191,106,222,112,52,62,72,63,64,63,65,478,558,456,466,483,502,321,215,307,281,325,250,404,61,193,247,379,100
"279","US-Tw5",122,111,111,112,115,108,653,497,650,638,652,554,12,15,12,15,18,15,364,355,369,365,369,401,7477,6429,7121,7000,6583,6500,757,606,611,580,512,658,96,61,60,63,62,62,61,109,95,100,96,107,84,527,549,531,539,525,515,1184,1006,936,909,1097,966
